,Date,Headline
2157,2024-05-02 15:00:08+00:00,"Middle East crisis live: Rebuilding Gaza will cost $30bn to $40bn, UN says as scale of destruction is ‘huge and unprecedented’ – as it happened"
2158,2024-05-02 15:54:25+00:00,David Cameron backed Israel arms sales two days after death of UK aid workers
2159,2024-05-02 16:43:37+00:00,"Rebuilding homes in Gaza will cost $40bn and take 16 years, UN finds"
2160,2024-05-02 17:37:48+00:00,"The pro-Palestinian US campus protests in maps, videos and photos "
2161,2024-05-02 19:21:50+00:00,The morning after police crackdown on a UCLA protest camp: ‘A lot of us are struggling’
2162,2024-05-02 20:13:34+00:00,Police arrest at least 200 pro-Palestinian protesters at UCLA and clear camp
2163,2024-05-02 20:52:09+00:00,Turkey stops all trade with Israel over ‘humanitarian tragedy’ in Gaza
2164,2024-05-02 22:14:01+00:00,Union plans strike vote over crackdown on University of California Gaza protests
2165,2024-05-02 23:21:48+00:00,Rutgers and University of Minnesota reach resolutions with Gaza protesters
2166,2024-05-03 00:14:54+00:00,"More than 2,000 pro-Palestinian protesters arrested across US campuses"
2167,2024-05-03 03:12:31+00:00,Manhattan DA investigating after officer fired gun inside Columbia University - as it happened
2168,2024-05-03 04:00:29+00:00,Minouche Shafik: the UK peer facing choppy waters over Gaza protests at Columbia
2169,2024-05-03 07:15:04+00:00,Australian universities reject calls for police to break up Gaza protests
2170,2024-05-03 08:24:52+00:00,Australian government weighs supporting Palestine to become full UN member as draft resolution revealed
2171,2024-05-03 10:26:14+00:00,"Let us remember the last time students occupied Columbia University | Omar Barghouti, Tanaquil Jones, and Barbara Ransby"
2172,2024-05-03 14:00:06+00:00,"Middle East crisis: Rafah operation could result in ‘slaughter’, UN official says – as it happened"
2173,2024-05-03 14:37:11+00:00,Experts dismiss Kristi Noem’s ‘dubious’ claim to have met Kim Jong-un
2174,2024-05-03 14:50:25+00:00,Seth Meyers on campus unrest: ‘The story is what’s happening in Gaza’
2175,2024-05-03 16:05:47+00:00,Gaza vote divides Society of Authors after call to condemn Israeli military action
2176,2024-05-03 16:25:14+00:00,‘We’re infantilised or demonised’: French students criticise Gaza protests crackdown
2177,2024-05-03 16:44:54+00:00,Quebec premier says police should dismantle pro-Palestinian student camp
2178,2024-05-03 16:50:52+00:00,Israelis voice sadness and defiance over Gaza protests on US campuses
2179,2024-05-03 17:00:55+00:00,How pervasive is antisemitism on US campuses? A look at the language of the protests
2180,2024-05-03 17:36:45+00:00,NYPD issues arrest figures amid ‘outside agitator’ claim at Columbia Gaza protest
2181,2024-05-04 07:00:36+00:00,‘We are disappearing’: chef Fadi Kattan aims to keep Palestinian heritage alive through food
2182,2024-05-04 13:00:43+00:00,The adultification of Palestinian children has consequences and needs to stop | Arwa Mahdawi
2183,2024-05-04 13:27:37+00:00,Hopes of Gaza ceasefire rise as Hamas delegation arrives in Cairo
2184,2024-05-04 14:44:33+00:00,UK surgeon who described Gaza ‘massacre’ denied entry to France
2185,2024-05-04 15:07:49+00:00,Middle East crisis: Hamas delegation arrives in Cairo for Gaza ceasefire talks –  as it happened
2186,2024-05-04 16:00:33+00:00,‘I feel disgusted and ashamed’: Bristol student camp one of many protesting at university ties to Israel
2187,2024-05-04 20:40:14+00:00,"Sadiq Khan’s win ‘bucks trend’ of Muslim voters rejecting Labour over Gaza, say party figures"
2188,2024-05-05 10:04:52+00:00,‘I was happy they still stand beside us’: Palestinians in Rafah on US campus protests
2189,2024-05-05 11:00:10+00:00,"‘Like family’: three women – two Palestinian, one Jewish – find peace amid campus chaos"
2190,2024-05-05 11:56:22+00:00,‘There are people in tents writing dissertations’: UK reaches for scale of US campus protests
2191,2024-05-05 15:00:52+00:00,Middle East crisis: Israel suspends broadcasts of Al Jazeera; minister threatens Rafah attack if truce talks undermined – as it happened
2192,2024-05-05 15:55:23+00:00,Gaza war surgeon feels ‘criminalised’ after being denied entry to France 
2193,2024-05-05 16:53:31+00:00,Israel shuts down local Al Jazeera offices in ‘dark day for the media’ 
2194,2024-05-05 17:58:51+00:00,Labour ‘working to get support back’ after losing votes over Gaza stance
2195,2024-05-05 19:59:22+00:00,Democrats rally to Biden’s defense over response to pro-Palestinian student protests
2196,2024-05-05 20:42:04+00:00,Israel tells Hamas to accept ceasefire terms or risk new onslaught ‘in near future’
2197,2024-05-05 20:45:56+00:00,Police dismantle Palestinian solidarity encampment at USC
2198,2024-05-05 20:59:43+00:00,Morning Mail: grim find in Mexico sheds light on missing surfers; budget help for student work placements; Israel shutters Al Jazeera
2199,2024-05-06 02:13:28+00:00,Key aid crossing into Gaza closed after rocket attack kills Israeli soldiers
2200,2024-05-06 05:00:29+00:00,Don’t let the sound and fury over Gaza protests drown out what the students are saying | Nesrine Malik
2201,2024-05-06 06:56:36+00:00,Afternoon Update: students suspended for spreadsheet rating female classmates; IDF urges evacuation in Rafah; and the North Yorkshire grammar furore
2202,2024-05-06 10:08:02+00:00,"Fear in Rafah as Israel orders 100,000 to evacuate | First Thing"
2203,2024-05-06 13:29:37+00:00,University of Mississippi investigates student over Palestine counter-protest
2204,2024-05-06 15:00:43+00:00,Why Anthony Albanese will face a tough call when the UN votes on full membership for Palestine
2205,2024-05-06 15:00:44+00:00,Amid reports Jewish students in Sydney ‘afraid to go to class’ minister urged to condemn university encampments
2206,2024-05-06 15:37:33+00:00,"Terrified and exhausted, thousands flee feared imminent assault on Rafah"
2207,2024-05-06 16:17:32+00:00,"Israeli assault on Rafah may cause ‘bloodbath’ and famine, aid agencies say"
2208,2024-05-06 16:19:30+00:00,Thousands of Palestinians evacuate eastern Rafah amid Israeli attack threat
2209,2024-05-06 16:22:08+00:00,Middle East crisis: Hamas condemns Israeli order to evacuate Rafah as a ‘dangerous escalation’ – as it happened
2210,2024-05-06 17:17:27+00:00,Ghent students occupy university building in climate and Gaza protest
2211,2024-05-06 17:42:28+00:00,Students stage pro-Palestine occupations at five more UK universities
2212,2024-05-06 20:00:53+00:00,White House spokesman says US ‘reviewing’ ceasefire proposal Hamas has accepted – as it happened 
2213,2024-05-06 20:31:42+00:00,Police let violent mobs attack UCLA students. This is what lawlessness looks like | Judith Levine
2214,2024-05-06 21:05:01+00:00,"Morning Mail: Hamas accept ceasefire, police sack First Nations advisers, Australia’s heaviest oyster"
2215,2024-05-06 21:16:41+00:00,Israeli airstrikes on Rafah begin despite mounting ceasefire pressure 
2216,2024-05-06 21:24:57+00:00,Israel under huge pressure to accept three-stage ceasefire agreed by Hamas
2217,2024-05-07 01:28:43+00:00,Israeli assault on Gaza city of Rafah: what we know so far 
2218,2024-05-07 01:55:07+00:00,Dozens of pro-Palestinian protesters blocked from disrupting Met Gala
2219,2024-05-07 06:59:58+00:00,Afternoon Update: Israel claims control of Rafah crossing; Erin Patterson pleads not guilty; and a message from humanity to aliens
2220,2024-05-07 07:36:30+00:00,Sydney man sentenced to 12 months in jail after planting homemade bomb outside pro-Palestinian’s house
2221,2024-05-07 08:17:03+00:00,Penny Wong and Palestinian PM discuss recognition of statehood – as it happened
2222,2024-05-07 09:30:47+00:00,‘I’ve been robbed of my dreams’: the sporting tragedy of the war in Gaza
2223,2024-05-07 09:58:19+00:00,Thousands rally across Israel calling for Netanyahu to accept ceasefire deal
2224,2024-05-07 10:09:27+00:00,"Israel is banning Al Jazeera, America is banning TikTok. We know why | Seth Stern"
2225,2024-05-07 10:34:25+00:00,Why has Israel moved into Rafah and what is status of its ceasefire talks with Hamas?
2226,2024-05-07 11:03:59+00:00,First Thing: IDF claims control of Gaza side of Rafah crossing amid ceasefire talks 
2227,2024-05-07 11:05:16+00:00,"‘Blood is on your hands, Biden’: US rapper Macklemore gives support to Palestine and campus protests"
2228,2024-05-07 14:54:46+00:00,China angles for Gaza mediation role to expand influence in Middle East 
2229,2024-05-07 15:35:22+00:00,Israeli forces say they have control of Gaza side of Rafah crossing
2230,2024-05-07 17:07:38+00:00,University bosses to visit Downing Street to discuss campus antisemitism
2231,2024-05-07 17:43:25+00:00,"Israeli offensive on Rafah would break international law, UK minister says"
2232,2024-05-07 17:49:13+00:00,The Guardian view on hope and despair in Gaza: attacking Rafah will compound this disaster | Editorial
2233,2024-05-07 17:53:20+00:00,"Labour must win back voters’ trust over Gaza, say Rachel Reeves and Sadiq Khan"
2234,2024-05-07 17:55:17+00:00,‘No safe place’: people in Rafah describe terror as Israeli assault begins
2235,2024-05-07 18:05:43+00:00,Israel-Gaza war: Netanyahu says ceasefire proposal accepted by Hamas falls short of key demands – as it happened
2236,2024-05-07 18:44:58+00:00,Joe Biden’s ‘red line’ is an invasion of Rafah. So what happens if Israel attacks?
2237,2024-05-07 19:13:31+00:00,Biden warns against ‘surge of antisemitism’ at Holocaust event
2238,2024-05-07 20:06:15+00:00,Joe Biden says ‘we must give hate no safe harbor’ in speech condemning antisemitism – as it happened
2239,2024-05-07 23:17:36+00:00,Israel launches Rafah offensive it says is start of mission to ‘eliminate’ Hamas
2240,2024-05-08 00:07:48+00:00,Republican candidate loses US House primary in victory for pro-Israel lobbyists
2241,2024-05-08 01:09:28+00:00,Clashes and arrests as pro-Palestinian protests spread across European campuses
2242,2024-05-08 05:25:39+00:00,Monash University: police investigate alleged attack on pro-Palestine camp
2243,2024-05-08 05:45:34+00:00,Wednesday briefing: What Israel’s Rafah offensive means for the prospect of peace
2244,2024-05-08 07:06:47+00:00,Afternoon Update: US paused weapons shipment to Israel; Hunter Valley bus driver plea deal; and the life expectancy of cats
2245,2024-05-08 08:13:24+00:00,Leeds Green party councillor says sorry for comments about Gaza conflict
2246,2024-05-08 10:28:10+00:00,Israel launches Rafah offensive as UN warns of ‘a human catastrophe’ | First Thing
2247,2024-05-08 11:48:18+00:00,Why have student protests against Israel’s war in Gaza gone global?
2248,2024-05-08 14:00:54+00:00,"No sign of breakthrough in hostage and ceasefire talks, Israeli official says; Kerem Shalom aid crossing reopens – as it happened"
2249,2024-05-08 14:43:39+00:00,"US paused weapons shipment to Israel amid concern over Rafah, senior US official says"
2250,2024-05-08 15:04:33+00:00,Kate Osamor has Labour whip restored after investigation into Gaza genocide comments
2251,2024-05-08 15:52:05+00:00,"From Iran to California, this professor protests for human rights – but at what cost?"
2252,2024-05-08 16:34:48+00:00,Netanyahu’s political survival in hands of far-right ministers
2253,2024-05-08 18:00:25+00:00,US signals to Israel more arms shipments could be paused over Rafah offensive
2254,2024-05-08 19:30:22+00:00,Biden seeks to pull rank in US-Israel relationship – a trial of strength beckons
2255,2024-05-08 20:12:13+00:00,US says hold on weapons delivery won’t be a one-off if Israel presses ahead with Rafah city offensive – as it happened
2256,2024-05-08 21:01:03+00:00,"Morning Mail: budget predicted to leave households better off, US threatens to pause Israel arms supply, rock legend Steve Albini dies"
2257,2024-05-08 23:54:54+00:00,"US will stop supplying some weapons to Israel if it invades Rafah, Biden warns"
2258,2024-05-09 00:47:38+00:00,Macklemore performs pro-Palestine song for first time at New Zealand concert
2259,2024-05-09 05:00:40+00:00,"If Keir Starmer isn’t careful, Gaza could do for him what the Iraq war did for Blair | Martin Kettle"
2260,2024-05-09 05:59:47+00:00,"Rafah hospitals in danger of being overwhelmed, say Gaza doctors"
2261,2024-05-09 08:53:06+00:00,"UK universities must ‘show leadership’ over Gaza protests, says Gillian Keegan"
2262,2024-05-09 09:55:31+00:00,Peter Dutton compares ‘river to the sea’ chants at pro-Palestinian protests to Hitler
2263,2024-05-09 10:28:25+00:00,"First Thing: ‘I’m not supplying the weapons’ if Israel assaults Rafah, warns Biden"
2264,2024-05-09 13:57:25+00:00,Students across Europe hold Gaza war protests in run-up to UN vote on Palestinian statehood
2265,2024-05-09 14:11:13+00:00,Israel-Gaza war: Turkey dismisses ‘fictional’ Israeli claims it is easing trade ban – as it happened
2266,2024-05-09 15:00:14+00:00,Cbus reviews investments after union pressure to ‘urgently divest’ from firms supplying arms to Israel
2267,2024-05-09 15:00:17+00:00, ‘It’s unacceptable’: as pro-Palestine encampments grow at Australian campuses so do claims of antisemitism
2268,2024-05-09 15:35:51+00:00,David Cameron says UK will not withhold arms sales to Israel
2269,2024-05-09 15:59:25+00:00,Does Israel need more US arms for a Rafah offensive?
2270,2024-05-09 16:56:34+00:00,New York sees first US faculty-led Gaza protest encampment at the New School
2271,2024-05-09 17:15:45+00:00,"More than 100,000 flee Rafah as Israel steps up strikes, says UN"
2272,2024-05-09 18:19:01+00:00,Will Biden finally stop enabling Netanyahu’s extremist government? | Mohamad Bazzi
2273,2024-05-09 20:09:46+00:00,Netanyahu says Israel will ‘stand alone’ as White House says major Rafah invasion wouldn’t help efforts to defeat Hamas – as it happened 
2274,2024-05-09 22:05:54+00:00,Israel qualifies for Eurovision song contest final despite protests
2275,2024-05-10 02:10:01+00:00,‘We will fight with our fingernails’ says Netanyahu after US threat to curb arms
2276,2024-05-10 05:21:05+00:00,Student protester suspended by ANU for expressing support for Hamas as police warn over encampments
2277,2024-05-10 06:00:34+00:00,"Eurovision is a joyful, powerful event – but it can’t carry the weight of the war in Gaza | Gaby Hinsliff"
2278,2024-05-10 08:04:15+00:00,UN Palestine motion watered down to gain more support – as it happened
2279,2024-05-10 10:00:29+00:00,‘Police raids are nothing new’: student protesters from 1960s see history repeating itself
2280,2024-05-10 11:00:07+00:00,"Nearly all Gaza campus protests in the US have been peaceful, study finds"
2281,2024-05-10 11:04:30+00:00,UN agency closes East Jerusalem HQ after arson attack by ‘Israeli extremists’ 
2282,2024-05-10 11:18:20+00:00,Palestinian charity CEO to stand for Labour in Fife in boost for Starmer
2283,2024-05-10 12:32:41+00:00,Police disband pro-Palestinian student encampments across the US
2284,2024-05-10 12:59:53+00:00,‘Really dystopian’: why was there no mention of Gaza at the Met Gala?
2285,2024-05-10 13:57:14+00:00,Pro-Israel Pac pours millions into surprise candidate in Maryland primary
2286,2024-05-10 14:07:35+00:00,Israel’s isolation grows over war in Gaza and rise in settler violence
2287,2024-05-10 16:25:58+00:00,Joe Biden is desperate for this war to end – but neither Netanyahu nor Hamas is in any hurry | Jonathan Freedland
2288,2024-05-10 16:38:04+00:00,Israel-Gaza war: UN passed resolution for security council to reconsider and support Palestine membership – as it happened
2289,2024-05-10 17:23:41+00:00,UN general assembly votes to back Palestinian bid for membership
2290,2024-05-10 17:30:03+00:00,The Guardian view on Israel’s far right: occupation of Palestinian territory feeds its extremism | Editorial
2291,2024-05-10 23:01:35+00:00,Eurovision struggles to keep politics out as Israel controversy hits Malmö
2292,2024-05-11 04:56:31+00:00,Australia’s support for UN resolution on Palestinian membership ‘not recognition of statehood’ 
2293,2024-05-11 08:00:22+00:00,Eurovision viewing parties in England cancelled over Israel’s participation
2294,2024-05-11 10:00:25+00:00,Campus protest crackdowns claim to be about antisemitism – but they’re part of a rightwing plan
2295,2024-05-11 12:00:27+00:00,Palestinian Americans respond to campus protests: ‘It’s awe-inspiring’
2296,2024-05-11 15:26:12+00:00,Latest Gaza evacuation warnings expose weak spots in Israel’s war strategy
2297,2024-05-11 15:28:25+00:00,Israel orders central Rafah residents to evacuate as major offensive looms
2298,2024-05-11 15:30:06+00:00,"Number of Palestinians fleeing Rafah rises above 150,000 amid Israeli strikes"
2299,2024-05-11 16:00:31+00:00,Rishi Sunak accused of scaremongering over UK students’ Gaza protest camps
2300,2024-05-11 17:51:07+00:00,Terrified families flee Rafah as Israel set to open all-out assault 
2301,2024-05-11 18:39:37+00:00,Israel-Gaza war: IDF orders evacuation of central Rafah as it prepares to expand offensive – as it happened
2302,2024-05-11 19:31:17+00:00,Hamas says British-Israeli hostage has died from airstrike wounds
2303,2024-05-12 07:00:50+00:00,Righteous fury over Gaza must allow empathy for fearful Jewish students | Sonia Sodha
2304,2024-05-12 08:30:51+00:00,"Isolated abroad, divided at home: now Rafah poses a stark choice for Israel | Dahlia Scheindlin"
2305,2024-05-12 12:22:51+00:00,Eurovision loses almost a quarter of UK viewers compared with 2023
2306,2024-05-12 13:36:10+00:00,How ‘Zionist’ became a slur on the US left
2307,2024-05-12 14:00:04+00:00,The story of the northern California college that inspired campus protesters across America
2308,2024-05-12 14:30:57+00:00,David Cameron urges BBC to describe Hamas as terrorist organisation
2309,2024-05-12 14:57:11+00:00,Thousands protest in Israel amid anger at Netanyahu over hostages held in Gaza
2310,2024-05-12 15:06:17+00:00,"Israel-Gaza war live: Israel lacks ‘credible plan’ to safeguard Rafah civilians, says US – as it happened"
2311,2024-05-12 15:34:21+00:00,"Labour could lose a wide range of voters over Gaza, not just Muslim ones | Letters"
2312,2024-05-12 17:52:45+00:00,‘Strategic and moral mistakes’: US politicians step up condemnation of Israel 
2313,2024-05-12 17:54:29+00:00,Fierce battles in Gaza as Israeli forces attack Hamas militants 
2314,2024-05-12 20:59:21+00:00,Morning Mail: third energy firm linked to Centrepay scandal; inflation falling faster than forecast; fierce battles in Gaza
2315,2024-05-12 23:37:33+00:00,US threatens to block more arms sales if Israeli assault on Rafah goes ahead
2316,2024-05-13 05:00:15+00:00,Cries of defiance are all Palestinians and their supporters have left to keep hope alive | Nesrine Malik
2317,2024-05-13 10:05:21+00:00,"US students, once again, have led the way. Now we must all stand up for Palestine | Osita Nwanevu"
2318,2024-05-13 10:29:07+00:00,US threatens to block more arms sales to Israel over Rafah assault | First Thing
2319,2024-05-13 11:00:05+00:00,Israeli public opinion is shifting on the Gaza war – but this may make Netanyahu even more reckless | Meron Rapoport
2320,2024-05-13 11:00:22+00:00,How the right is weaponizing pro-Palestinian campus protests in the US
2321,2024-05-13 13:47:30+00:00,Duke students walk out of Jerry Seinfeld graduation speech in Gaza protest
2322,2024-05-13 13:50:07+00:00,Parents of over 900 Israeli soldiers urge IDF to call off ‘death trap’ Rafah attack
2323,2024-05-13 13:59:01+00:00,"Israel-Gaza war: Gaza health system could collapse within hours, authorities say; 20 killed in attacks on Jabaliya camp – as it happened"
2324,2024-05-13 14:00:27+00:00,‘Our struggles are connected’: Atlanta protesters link Cop City to Gaza war
2325,2024-05-13 16:11:37+00:00,"Justice, not hatred, drives student protests on Gaza | Letters"
2326,2024-05-13 16:47:19+00:00,Israel deepens offensive in Rafah and re-enters northern areas of Gaza
2327,2024-05-14 03:19:15+00:00,UN denies Gaza death toll of women and children has been revised down
2328,2024-05-14 04:00:27+00:00,"At least eight Israeli strikes on Gaza aid groups since October, says report"
2329,2024-05-14 07:15:54+00:00,Deakin University requests dismantling of pro-Palestine encampment as protesters pledge to stay
2330,2024-05-14 08:31:19+00:00,Australian medics staffing new Red Cross hospital in Rafah as Israeli offensive intensifies
2331,2024-05-14 13:44:26+00:00,My Palestinian keffiyeh is a symbol of my identity. I should not be afraid to wear it in public | Arwa Mahdawi
2332,2024-05-14 13:46:35+00:00,Israeli tanks reach residential areas as IDF pushes further into Rafah
2333,2024-05-14 14:33:16+00:00,‘Instead of a scream’: the Palestinian artist who does a Gaza drawing every day
2334,2024-05-14 14:44:18+00:00,"Antisemitism in Europe leading some to hide Jewish identity, says leading rabbi"
2335,2024-05-14 18:52:07+00:00,Gaza protesters block entrance to Google conference over Israel contracts
2336,2024-05-14 19:45:13+00:00,More than 100 acts quit Great Escape music festival in solidarity with Palestine
2337,2024-05-14 21:00:21+00:00,"‘Impossible’ heatwave struck Philippines in April, scientists find"
2338,2024-05-15 04:00:32+00:00,"‘No water, food, health care, toilet’: Desperation deepens in Gaza’s camps"
2339,2024-05-15 05:44:03+00:00,ANU asks pro-Palestinian encampments to disband as students claim ‘witch-hunt’ taking place
2340,2024-05-15 07:00:35+00:00,‘We have the right to express our feelings’: Palestine embrace Bohemians friendly
2341,2024-05-15 07:55:32+00:00,Senator breaks ranks on Gaza – as it happened
2342,2024-05-15 10:06:52+00:00,Fatima Payman accuses Israel of genocide in Gaza in significant rupture with Labor party position
2343,2024-05-15 11:32:01+00:00,UK Israeli film festival to go ahead despite calls for boycott
2344,2024-05-15 13:02:39+00:00,Are US campus protests antisemitic? Jewish students weigh in | Panel
2345,2024-05-15 13:55:57+00:00,Israel and Egypt in growing diplomatic row over Rafah border crossing
2346,2024-05-15 14:54:23+00:00,Harvard’s Gaza encampment ends after administration agrees to meet
2347,2024-05-15 16:01:28+00:00,Israel-Gaza war: Israeli defence chief rejects military regime in Gaza and calls on Netanyahu to decide on postwar governance – as it happened
2348,2024-05-15 16:13:17+00:00,UN says it has no more food or tents for nearly 2m people in Gaza
2349,2024-05-15 23:23:54+00:00,Israel war cabinet split looms as defence minister demands post-war Gaza plan
2350,2024-05-16 06:30:01+00:00,‘Barbaric’: Palestinian lorry drivers recount settlers’ attack on Gaza aid convoy
2351,2024-05-16 07:00:02+00:00,The 7 October Hamas attack opened a space – and antisemitism filled it. British Jews are living with the consequences | Dave Rich
2352,2024-05-16 07:15:57+00:00,‘Crossed a line’: students threatened with police action over pro-Palestine sit-in at University of Melbourne
2353,2024-05-16 07:17:46+00:00,NSW premier sacks parliamentary secretary over criticism of police response to pro-Palestine protesters
2354,2024-05-16 07:46:24+00:00,Coalition senator accuses Labor’s Fatima Payman of ‘supporting terrorists’ before withdrawing claim
2355,2024-05-16 11:27:36+00:00,‘To escape Gaza is already an achievement. And then to be trans?’: the women defying national and gender boundaries
2356,2024-05-16 11:30:02+00:00,US completes floating pier to deliver aid to Gaza; five killed in Israeli friendly fire incident – as it happened
2357,2024-05-16 12:51:39+00:00,Red Cross and Foreign Office to discuss plan to visit Palestinians in Israeli detention
2358,2024-05-16 17:13:35+00:00,US completes installation of floating pier to deliver aid to Gaza
2359,2024-05-16 20:19:45+00:00,Riot police arrest 50 people at UC Irvine and clear pro-Palestinian encampment
2360,2024-05-16 20:29:55+00:00,University president in California on leave after agreeing to campus protesters’ demands
2361,2024-05-16 20:40:01+00:00,South Africa calls on ICJ to order Israel to end Rafah offensive
2362,2024-05-17 05:00:29+00:00,UK government adviser on disruptive protest accused of conflict of interest
2363,2024-05-17 07:34:24+00:00,University of Melbourne and protesters fail to resolve deadlock as pro-Palestine camp ends at Monash
2364,2024-05-17 11:22:42+00:00,Fatima Payman says use of politically charged phrase is not antisemitic
2365,2024-05-17 14:02:09+00:00,"No genocide taking place in Gaza, Israel tells UN’s top court – as it happened"
2366,2024-05-17 15:14:26+00:00,"South Africa’s ICJ genocide case aimed at defending Hamas, Israel claims"
2367,2024-05-17 17:11:33+00:00,Jewish criticism of Israel’s actions must not be dismissed | Letters
2368,2024-05-17 17:20:49+00:00,"Israel recovers bodies of three hostages taken by Hamas, including Shani Louk"
2369,2024-05-17 18:14:04+00:00,Graduate workers in California to strike over treatment of Gaza protesters
2370,2024-05-17 21:20:39+00:00,"Supplies arrive in Gaza via new pier but land routes essential, says US aid chief"
2371,2024-05-17 21:36:43+00:00,Man jailed for life after Gaza ‘revenge’ murder in Hartlepool
2372,2024-05-18 09:18:17+00:00,"Victorian premier accuses pro-Palestine protesters of bringing ‘violence, homophobia and antisemitism’ to Labor conference"
2373,2024-05-18 12:00:08+00:00,Israeli abuse of jailed Palestinian leader Marwan Barghouti ‘amounts to torture’
2374,2024-05-18 15:03:27+00:00,Hamas ‘rejects’ any military presence in Gaza as aid begins to arrive along US-made pier –  as it happened
2375,2024-05-18 17:16:42+00:00,"Islamic Jihad leader killed in West Bank and 70 targets hit in Gaza, says Israel"
2376,2024-05-18 18:03:25+00:00,Police arrest six student protesters at University of Pennsylvania
2377,2024-05-18 19:09:03+00:00,Israeli minister vows to quit war cabinet if PM fails to agree new Gaza plan
2378,2024-05-19 03:04:01+00:00,"Budget replies reveal Coalition ‘all over the shop’, PM says, labelling Dutton’s nuclear policy ‘shocking’ – as it happened"
2379,2024-05-19 04:42:02+00:00,Pro-Palestine protesters vow to rally as La Trobe joins universities enforcing encampment ban
2380,2024-05-19 05:30:27+00:00,The Observer view: it’s up to Israel’s allies to persuade Netanyahu to stop standing in the way of peace 
2381,2024-05-19 11:43:32+00:00,"Zarah Sultana: the Labour MP taking on the Tories, and her own party, over Gaza"
2382,2024-05-19 16:17:45+00:00,UN humanitarian chief delivers ‘apocalyptic’ warning over Gaza aid
2383,2024-05-20 04:00:55+00:00,‘Only Hamas can defend us’: Israeli raids and Fatah failures boost support in West Bank
2384,2024-05-20 08:41:24+00:00,University of Queensland bans chants as pro-Palestine camp in Melbourne threatened over fire safety rules
2385,2024-05-20 10:01:01+00:00,Biden wants progressives to believe he’s reining in Israel. He isn’t | Mohamad Bazzi
2386,2024-05-20 13:50:46+00:00,Will the ICC approve arrest warrants for Israel and Hamas leaders?
2387,2024-05-20 15:05:31+00:00,Israeli ministers condemn ICC arrest warrant call as ‘scandalous’ – as it happened
2388,2024-05-20 16:12:22+00:00,Salman Rushdie says a Palestinian state formed today would be ‘Taliban-like’
2389,2024-05-20 17:00:12+00:00,UK review of protest tactics expected to stop short of banning groups
2390,2024-05-20 17:23:59+00:00,ICC’s Karim Khan: a prosecutor in a hurry to effect international law
2391,2024-05-20 17:40:48+00:00,Tory MP accuses women’s football fans of vandalising East Sussex office
2392,2024-05-20 17:42:44+00:00,ICC prosecutor seeks arrest warrants for Israeli PM and Hamas officials for war crimes 
2393,2024-05-20 18:38:58+00:00,Amal Clooney advised ICC prosecutor who seeks arrest of Israel and Hamas leaders
2394,2024-05-20 19:13:34+00:00,Outrage over police violence at pro-Palestine rally in Brooklyn
2395,2024-05-20 19:27:05+00:00,Pro-Israel group pours millions into unseating New York progressive Jamaal Bowman
2396,2024-05-20 19:35:23+00:00,Academic workers at UC Santa Cruz strike over crackdown on Gaza protests
2397,2024-05-20 21:30:47+00:00,Australian doctor trapped in Gaza hospital begs government to evacuate medical team
2398,2024-05-20 22:15:15+00:00,‘What’s happening is not genocide’: Biden criticizes ICC for seeking arrest warrants for Israeli officials – as it happened
2399,2024-05-20 23:01:23+00:00,"UK risks ‘descending into darkness’ of antisemitism, Michael Gove to say "
2400,2024-05-20 23:41:09+00:00,Biden attacks request by ICC prosecutor for Netanyahu arrest warrant
2401,2024-05-21 07:00:34+00:00,Musicians and artists boycott UK cultural events over Israel ties
2402,2024-05-21 08:14:56+00:00,La Trobe University students end pro-Palestine camp – as it happened
2403,2024-05-21 08:16:31+00:00,"Australia respects ICC’s independence after Netanyahu arrest warrant request, government says"
2404,2024-05-21 10:00:03+00:00,‘We all share the same pain’: can the Israeli-Palestinian peace movement rebuild after 7 October?
2405,2024-05-21 10:01:01+00:00,Biden is dramatically out of touch with voters on Gaza. He may lose because of it | Moira Donegan
2406,2024-05-21 10:20:34+00:00,Israeli soldiers and police tipping off groups that attack Gaza aid trucks
2407,2024-05-21 10:21:06+00:00,First Thing: Biden attacks request by ICC prosecutor for Netanyahu arrest warrant
2408,2024-05-21 12:41:58+00:00,Gove accuses UK university protests of ‘antisemitism repurposed for Instagram age’
2409,2024-05-21 14:02:48+00:00,"Israel-Gaza war: ICC arrest warrant ‘attempt to deny Israel the right to defend itself’, says Israel defence minister – as it happened"
2410,2024-05-21 15:33:17+00:00,Israel calls on ‘civilised nations’ to boycott ICC arrest warrants against its leaders
2411,2024-05-21 16:44:19+00:00,Why is the west defending Israel after the ICC's request for Netanyahu’s arrest warrant? | Kenneth Roth
2412,2024-05-21 17:55:17+00:00,Summary of advice that UK arms sales to Israel not unlawful to be released
2413,2024-05-21 20:02:04+00:00,Israeli officials cancel decision to confiscate camera from US news agency
2414,2024-05-22 11:00:59+00:00,Was Cate Blanchett’s Cannes dress a pro-Palestinian protest – or an optical illusion?
2415,2024-05-22 13:34:13+00:00,"As the ICC seeks arrests, I ask those who facilitated the Gaza slaughter: what were you thinking? | Owen Jones"
2416,2024-05-22 13:46:39+00:00,"How significant is Spain, Norway and Ireland’s recognition of Palestinian state?"
2417,2024-05-22 14:08:32+00:00,"Israel-Gaza war: Palestinian state should be realised through negotiations, White House says, as Norway, Ireland and Spain say they will recognise it – as it happened"
2418,2024-05-22 14:08:39+00:00,"First Thing: Norway, Ireland and Spain to recognize Palestinian state"
