,Date,Headline
2008,2024-04-12 09:00:17+00:00,How the War in Gaza Mobilized the American Left
2009,2024-04-12 16:17:52+00:00,2 School Districts to Testify as Congress Expands Antisemitism Inquiry
2010,2024-04-12 18:21:43+00:00,"At Berkeley, a Protest at a Dean’s Home Tests the Limits of Free Speech"
2011,2024-04-12 18:38:37+00:00,Pro-Palestinian Protesters Complicate Democrats’ Ability to Campaign
2012,2024-04-12 20:58:36+00:00,German Police Stop Pro-Palestinian Conference
2013,2024-04-13 11:00:30+00:00,Military Aid to Israel Cannot Be Unconditional
2014,2024-04-13 23:15:05+00:00,Tensions Flare in West Bank After Israeli Teenager Is Found Dead
2015,2024-04-14 06:41:56+00:00,Israel Faced a Sophisticated Attack From Iran
2016,2024-04-14 09:02:10+00:00,An Idea Man and an Artisan Join Forces
2017,2024-04-14 11:45:59+00:00,Iran Attacks Israel
2018,2024-04-14 14:28:03+00:00,"An Unexpected Player in Israel’s Defense: Jordan, Home to Many Palestinians"
2019,2024-04-14 15:14:05+00:00,Strikes Upend Israel’s Belief About Iran’s Willingness to Fight It Directly
2020,2024-04-14 22:01:19+00:00,Palestinians Trying to Return to Northern Gaza Say Israeli Troops Fired on Them
2021,2024-04-15 04:01:34+00:00,"After Iran’s Barrage, Israel Questions What Might Be Next for the Gaza War"
2022,2024-04-15 05:41:43+00:00,"With Iran’s Strikes, Arab Countries Fear an Expanding Conflict"
2023,2024-04-15 20:02:10+00:00,Protesters Block Roads Across the U.S. to Support Those in Gaza
2024,2024-04-15 20:36:56+00:00,Lebanese Official Blames Israel’s Spy Agency for Killing Near Beirut
2025,2024-04-15 23:17:57+00:00,"Israeli Settlers Kill 2 Palestinian Men in the West Bank, Officials Say"
2026,2024-04-16 06:50:36+00:00,"Israeli Artist Shuts Biennale Show, Urging Cease-Fire and Hostage Release"
2027,2024-04-16 07:00:10+00:00,Columbia President Is Next to Be Grilled About Antisemitism by Congress
2028,2024-04-16 14:36:09+00:00,U.N. Panel Says Israel Is Obstructing Its Investigation of the Oct. 7 Attack
2029,2024-04-16 16:33:18+00:00,Cotton Urges Citizens to Forcibly Confront Pro-Palestinian Protesters
2030,2024-04-16 20:46:05+00:00,"How to Be Pro-Palestinian, Pro-Israeli and Pro-Iranian"
2031,2024-04-17 06:33:38+00:00,Here’s Where Israel’s Military Offensive in Gaza Stands
2032,2024-04-17 07:00:12+00:00,Columbia’s President Tells Congress That Action Is Needed Against Antisemitism
2033,2024-04-17 09:03:12+00:00,What to Know About the Campus Protests Over the Israel-Hamas War
2034,2024-04-17 09:03:21+00:00,The Real Path to an American Civil War
2035,2024-04-17 13:26:51+00:00,U.N. Report Describes Physical Abuse and Dire Conditions in Israeli Detention
2036,2024-04-17 14:24:56+00:00,Read Virginia Foxx’s Opening Remarks
2037,2024-04-17 14:40:39+00:00,Read Nemat Shafik’s Opening Remarks
2038,2024-04-17 14:55:25+00:00,"At Venice Biennale, Israel’s Show Is Halted, but Protests Go On"
2039,2024-04-17 16:23:26+00:00,Long Lines Form Outside Reopened Bakery in Gaza City
2040,2024-04-17 23:51:03+00:00,"In Congress, Columbia’s Leaders Try to Please. At Home, They Face Anger."
2041,2024-04-18 09:00:49+00:00,War in Gaza Causes Surprising Rift Within Japanese American Group
2042,2024-04-18 09:04:39+00:00,They Graduated Into Gaza’s War. What Happened to Them?
2043,2024-04-18 14:21:15+00:00,Qatar Says It Is Reviewing Its Mediator Role as Israel-Hamas Talks Stall
2044,2024-04-18 15:12:45+00:00,How Israel’s Conflicts Could Escalate
2045,2024-04-18 15:53:52+00:00,Over 100 Arrested at Columbia After Pro-Palestinian Protest
2046,2024-04-18 18:02:07+00:00,Rep. Ilhan Omar’s Daughter Suspended for Involvement in Columbia Protest
2047,2024-04-18 18:21:41+00:00,Colleges Warn Student Demonstrators: Enough
2048,2024-04-18 20:49:19+00:00,C.I.A. Director Blames Hamas for Stalled Peace Talks
2049,2024-04-18 21:35:13+00:00,U.S. Vetoes Palestinian Bid for Recognition as Full U.N. Member State
2050,2024-04-18 23:57:41+00:00,"U.S. and Allies Penalize Iran for Striking Israel, and Try to Avert War"
2051,2024-04-19 09:03:14+00:00,353 Ballet Dancers Set a Record
2052,2024-04-19 10:42:09+00:00,How TikTok Changed Us
2053,2024-04-19 13:00:46+00:00,‘It’s Clearly Bleak’: Stocks Notch Longest Losing Streak in Months
2054,2024-04-19 14:35:39+00:00,Columbia University Arrests Student Pro-Palestinian Protesters
2055,2024-04-19 15:02:48+00:00,Timeline: The Israel-Iran Shadow War Moves Into the Open
2056,2024-04-19 16:52:00+00:00,"Columbia, Free Speech and the Coddling of the American Right"
2057,2024-04-19 17:54:13+00:00,"What We Know About Columbia University’s President, Nemat Shafik"
2058,2024-04-19 21:57:58+00:00,Liberal Democrats Urge ‘No’ Vote on Israel Aid to Pressure Biden on Gaza
2059,2024-04-20 03:59:10+00:00,‘Stereophonic’ Review: Hitmakers Rendered in Sublime Detail
2060,2024-04-20 11:00:45+00:00,A Cheat Sheet to the Middle East’s Web of Friends and Enemies
2061,2024-04-20 11:00:53+00:00,How New Wars Have Brought Back Old American Divisions
2062,2024-04-20 14:41:33+00:00,Deadly Israeli Airstrikes Again Hit Rafah
2063,2024-04-20 15:23:30+00:00,Fears Over Iran Buoy Netanyahu at Home. For Now.
2064,2024-04-20 22:27:38+00:00,Israel’s Strike on Iran Highlights Its Ability to Evade Tehran’s Air Defenses
2065,2024-04-21 09:01:45+00:00,How the Israel-Gaza Protests Could Hurt the Democratic Party
2066,2024-04-21 09:54:56+00:00,Palestinians Go on Strike in West Bank to Protest Deadly Israeli Military Raid
2067,2024-04-21 13:00:32+00:00,Biden’s Small Win — and Bigger Failure — in the Middle East
2068,2024-04-22 00:27:49+00:00,Some Jewish Students Are Targeted as Protests Continue at Columbia
2069,2024-04-22 02:15:24+00:00,Progressive Allies Rally With Pittsburgh Congresswoman as Primary Looms
2070,2024-04-22 08:45:46+00:00,"Israelis Prepare to Mark Passover, a Festival of Freedom, With Hostages Still in Gaza"
2071,2024-04-22 09:01:15+00:00,"On Earth Day, Biden Spotlights Climate Investments to Contrast With Republicans"
2072,2024-04-22 13:00:03+00:00,San Francisco Celebrates Its New Public Toilet
2073,2024-04-22 13:49:38+00:00,Dozens of Yale Students Arrested During Campus Protests
2074,2024-04-22 15:16:03+00:00,Pro-Palestinian Protesters Block Intersection at Yale University
2075,2024-04-22 16:00:48+00:00,Palestinian Baby Delivered After Mother Killed in Israeli Strike
2076,2024-04-22 16:30:08+00:00,"Israel Hasn’t Offered Evidence Tying Many U.N. Workers to Hamas, Review Says"
2077,2024-04-22 17:15:14+00:00,The Stark Reality of Israel’s Fight in Gaza
2078,2024-04-22 17:35:10+00:00,Summer Lee Has Been a Vocal Israel Critic. Will It Matter in Her Primary?
2079,2024-04-22 19:14:44+00:00,Scenes of Protests at College Campuses
2080,2024-04-22 20:46:55+00:00,PEN America Cancels Literary Awards Ceremony Amid Gaza War Fallout
2081,2024-04-22 20:52:22+00:00,Tuesday Briefing: The Trump Trial Opens
2082,2024-04-22 23:46:59+00:00,"On Columbia’s Campus, a Protest Encampment Grows and Tensions Flare"
2083,2024-04-23 01:55:20+00:00,A Night Different From Others as Campus Protests Break for Seder
2084,2024-04-23 02:39:10+00:00,Universities Struggle as Pro-Palestinian Demonstrations Grow
2085,2024-04-23 09:04:19+00:00,"In San Francisco, a Home Renovation Can Become a Battle Royale"
2086,2024-04-23 09:31:53+00:00,U.S. universities struggle to calm campuses torn by the Gaza war.
2087,2024-04-23 15:17:24+00:00,Did the Israel-Hamas War Influence Your Seder Rituals? Tell Us.
2088,2024-04-23 16:47:11+00:00,U.N. Calls for Inquiry Into Mass Graves at 2 Gaza Hospitals
2089,2024-04-23 18:11:26+00:00,Inside the Week That Shook Columbia University
2090,2024-04-23 19:43:41+00:00,I’m a Columbia Professor. The Protests on My Campus Are Not Justice.
2091,2024-04-23 20:11:28+00:00,Student Editorial Boards Rebuke College Officials for Protest Decisions
2092,2024-04-24 01:23:21+00:00,"Summer Lee, ‘Squad’ Member, Wins Democratic House Primary in Pennsylvania"
2093,2024-04-24 09:01:02+00:00,Signs Suggest That Invasion of Rafah Is All but Inevitable
2094,2024-04-24 09:03:30+00:00,Biden’s Deep Miscalculation on Israel and Gaza
2095,2024-04-24 15:50:47+00:00,Elon Musk Clashes With Australian Court Over Violent Videos on X
2096,2024-04-24 16:26:35+00:00,"Hersh Goldberg-Polin, an Israeli-American Hostage, Is Seen in a Hamas Video"
2097,2024-04-24 19:07:07+00:00,"In response to protests, Brandeis invited students to transfer to its campus."
2098,2024-04-24 20:17:19+00:00,College Protesters Make Divestment From Israel a Rallying Cry
2099,2024-04-24 21:00:26+00:00,"Johnson Calls to End Pro-Palestinian Protests, Including by Military Means"
2100,2024-04-24 21:14:59+00:00,Pro-Palestinian Jewish Groups Rally Near Schumer’s Brooklyn Home
2101,2024-04-24 22:07:30+00:00,Hundreds at Harvard Protest Suspension of Pro-Palestinian Group
2102,2024-04-24 23:16:35+00:00,"On Columbia’s Lawn, the Curtain Rises on a Day of Political Theater"
2103,2024-04-24 23:31:21+00:00,Johnson Condemns Pro-Palestinian Protests at Columbia University
2104,2024-04-24 23:36:50+00:00,Campus Protests Over Gaza Intensify Amid Pushback by Universities and Police
2105,2024-04-25 09:01:27+00:00,‘We’re Aware of the Location’: Aid Groups in Gaza Coordinated With I.D.F. but Still Came Under Fire
2106,2024-04-25 19:24:27+00:00,José Andrés Eulogizes 7 Aid Workers Killed in Gaza
2107,2024-04-25 19:25:58+00:00,The Fight Over the Future of Plastics
2108,2024-04-25 20:04:37+00:00,Gaza Authorities Say More Bodies Were Discovered in Mass Grave
2109,2024-04-25 21:52:50+00:00,"Army Begins Building Floating Aid Pier Off Gaza’s Coast, Pentagon Says"
2110,2024-04-26 04:00:38+00:00,Their Sunday Ritual Kept Them Connected
2111,2024-04-26 09:02:21+00:00,Israel’s Military Campaign Has Left Gaza’s Medical System Near Collapse
2112,2024-04-26 09:04:52+00:00,A Timeline of Nemat Shafik’s Tenure as President of Columbia University
2113,2024-04-26 11:38:18+00:00,Baby Born in Gaza After Her Mother Was Killed Has Died
2114,2024-04-26 15:42:41+00:00,Denied a Second Chance at a Normal Senior Year
2115,2024-04-26 16:56:25+00:00,Police Arrest Group of Rabbis and Activists Near Gaza
2116,2024-04-26 18:35:23+00:00,PEN America Cancels World Voices Festival Amid Israel-Gaza Criticism
2117,2024-04-26 19:10:27+00:00,Blinken to Return to Israel to Discuss Hostages and Planned Rafah Incursion
2118,2024-04-26 20:48:46+00:00,Israel Has a Choice to Make: Rafah or Riyadh
2119,2024-04-26 22:25:57+00:00,The Student-Led Protests Aren’t Perfect. That Doesn’t Mean They’re Not Right.
2120,2024-04-27 02:34:08+00:00,Barnard Ends Suspensions for Most Student Protesters Who Were Arrested
2121,2024-04-27 09:04:46+00:00,"After Israel Aid Vote, Pocan Seeks to Show Biden Liberal Dismay on Gaza"
2122,2024-04-27 09:05:44+00:00,How the U.S. Humanitarian Pier in Gaza Will Work
2123,2024-04-27 11:00:01+00:00,Why Does the U.S. Arm Ukraine With Fanfare and Israel in Secret?
2124,2024-04-27 11:00:13+00:00,What Students Read Before They Protest
2125,2024-04-27 15:11:29+00:00,"Aid Flows to Gaza Are Rising, U.N. Says, but More Is Needed"
2126,2024-04-27 22:54:07+00:00,Blinken to Meet With Arab Officials in Saudi Arabia About Israel-Gaza War
2127,2024-04-28 09:01:48+00:00,"Even With Gaza Under Siege, Some Are Imagining Its Reconstruction"
2128,2024-04-28 16:13:36+00:00,Biden Confers With Netanyahu on a Possible Cease-Fire and Hostage Deal
2129,2024-04-28 17:00:14+00:00,"In Northern Israel, Clashes With Hezbollah Drive a Hospital Underground"
2130,2024-04-28 20:39:21+00:00,Monday Briefing: Plans for Gaza’s Future
2131,2024-04-28 21:01:36+00:00,World Central Kitchen Will Resume Operations in Gaza
2132,2024-04-28 21:18:49+00:00,College Protests Over Gaza Deepen Democratic Rifts
2133,2024-04-28 21:51:08+00:00,Israeli Officials Believe International Court Is Preparing Arrest Warrants Over War
2134,2024-04-28 22:15:40+00:00,"With Israel Poised to Invade Rafah, Negotiators Try Again for Cease-Fire Deal"
2135,2024-04-29 04:01:29+00:00,"As Anger Grows Over Gaza, Arab Leaders Crack Down on Protests"
2136,2024-04-29 05:14:47+00:00,Blinken Meets With Arab Officials to Discuss Gaza and Postwar Plans
2137,2024-04-29 09:03:42+00:00,"Amid Cases on Abortion and Trump, Roberts Reflects on Supreme Court’s Work"
2138,2024-04-29 10:00:08+00:00,"The Latest Push for a Gaza Pause, and Crackdowns on College Protests"
2139,2024-04-29 14:04:19+00:00,Hamas Fires Rockets Into Israel from Lebanon
2140,2024-04-29 17:42:38+00:00,Universities Face an Urgent Question: What Makes a Protest Antisemitic?
2141,2024-04-29 21:45:51+00:00,N.Y.U. Says It Will Discipline Students Who Remain in Encampment
2142,2024-04-29 22:47:36+00:00,Biden Team Sees Narrow Window for Deal on Cease-Fire and Hostages in Gaza
2143,2024-04-29 22:55:17+00:00,Hope Rises for New Talks on Gaza Cease-Fire as Israel Scales Back Demands
2144,2024-04-30 02:00:10+00:00,A Small Campus in the Redwoods Has the Nation’s Most Entrenched Protest
2145,2024-04-30 02:05:55+00:00,Ilhan Omar Plunges Into Democrats’ Political Storm Over War in Gaza
2146,2024-04-30 10:31:09+00:00,"Blinken Praises New Aid Corridors for Gaza, but Says Residents There Need More Help"
2147,2024-04-30 12:10:09+00:00,Paramount Faces a Mountain of Questions
2148,2024-04-30 13:15:40+00:00,"Hamas and Fatah Officials, Longtime Rivals, Met in China"
2149,2024-04-30 13:29:57+00:00,College Democrats Back Protests and Criticize Biden’s Israel Policy
2150,2024-04-30 14:02:01+00:00,Columbia Protesters Rename Hamilton Hall to ‘Hind’s Hall’
2151,2024-04-30 19:31:42+00:00,"Werner Spitz, ‘Medical Detective’ in High-Profile Murders, Dies at 97"
2152,2024-04-30 21:11:13+00:00,Tensions Rise at U.N.C. Chapel Hill After Dozens of Pro-Palestinian Demonstrators Are Detained
2153,2024-04-30 22:30:55+00:00,"At Brown, a Rare Agreement Between Administrators and Protesters"
2154,2024-04-30 23:00:12+00:00,Netanyahu Vows to Invade Rafah ‘With or Without’ Cease-Fire Deal
2155,2024-05-01 05:54:43+00:00,"Blinken meets with Netanyahu, hoping to stave off an Israeli assault on Rafah."
2156,2024-05-01 07:00:27+00:00,The Most Decorated Battleship in U.S. History Gets an Overdue Face-Lift
2157,2024-05-01 07:54:11+00:00,Columbia Said It Had ‘No Choice’ but to Call the Police
2158,2024-05-01 08:47:11+00:00,Police Officers Respond as Clashes Erupt at U.C.L.A. Encampment
2159,2024-05-01 09:00:25+00:00,2 Books Go Behind Bars With Palestinians
2160,2024-05-01 09:02:54+00:00,‘Where Is the Palestinian Gandhi?’
2161,2024-05-01 10:48:45+00:00,Will Hamas Say No?
2162,2024-05-01 13:02:29+00:00,"In a Portland Library, Activists Fortify for a Standoff"
2163,2024-05-01 15:24:45+00:00,Counterprotesters Storm U.C.L.A. Pro-Palestinian Encampment
2164,2024-05-01 16:00:27+00:00,"What the Fed’s Moves Mean for Mortgages, Credit Cards and More"
2165,2024-05-01 17:07:48+00:00,"Transcript of Trump Manhattan Trial, April 22, 2024"
2166,2024-05-01 17:29:48+00:00,"Transcript of Trump Manhattan Trial, April 23, 2024"
2167,2024-05-01 18:18:09+00:00,The Police Clear Pro-Palestinian Protest at Tulane University
2168,2024-05-01 18:19:31+00:00,"Transcript of Trump Manhattan Trial, April 25, 2024"
2169,2024-05-01 18:23:37+00:00,"Before the Violence, U.C.L.A. Thought a Tolerant Approach Would Work"
2170,2024-05-01 18:46:40+00:00,"Transcript of Trump Manhattan Trial, April 26, 2024"
2171,2024-05-01 18:49:54+00:00,It’s Not Just Gaza: Student Protesters See Links to a Global Struggle
2172,2024-05-01 20:24:52+00:00,Colombia to Sever Ties With Israel Over Gaza War
2173,2024-05-01 22:21:42+00:00,Blinken Turns Up Pressure on Hamas to Accept Gaza Cease-Fire Deal
2174,2024-05-01 23:00:03+00:00,How Protesters Can Actually Help Palestinians
2175,2024-05-02 01:03:03+00:00,"Transcript of Trump Manhattan Trial, April 30, 2024"
2176,2024-05-02 04:01:39+00:00,U.S. and Israel Struggle With Clashing Visions on Ending Gaza War
2177,2024-05-02 07:00:20+00:00,"In an Online World, a New Generation of Protesters Chooses Anonymity"
2178,2024-05-02 09:02:53+00:00,Katt Williams Wants to Show You the Receipts
2179,2024-05-02 09:05:20+00:00,"At Indiana University, Protests Only Add to a Year Full of Conflicts"
2180,2024-05-02 14:36:54+00:00,How Police Cleared the U.C.L.A. Protest Camp
2181,2024-05-02 15:20:52+00:00,Palestinian Flags Fly at Protests Worldwide. They Won’t Be at Eurovision.
2182,2024-05-02 20:48:26+00:00,"Locks, Chains, Diversions: How Columbia Students Seized Hamilton Hall"
2183,2024-05-02 20:53:38+00:00,Turkey Halts Trade With Israel Amid Deteriorating Relations
2184,2024-05-02 21:04:31+00:00,"Hamas Studies a Gaza Cease-Fire Offer From Israel, and Hints at Progress"
2185,2024-05-02 21:10:05+00:00,Friday Briefing: Hamas Considers Israel’s Proposal
2186,2024-05-02 22:09:54+00:00,U.C.L.A. Tries to Reconcile a Week of Turbulent Events
2187,2024-05-02 23:00:07+00:00,Why the Protests Help Trump
2188,2024-05-02 23:01:47+00:00,A U.N. report says rebuilding all the homes destroyed in Gaza could take 80 years.
2189,2024-05-02 23:59:30+00:00,"Taking Cues From Students, U.C.L.A. Faculty Members Join the Protests"
2190,2024-05-03 00:16:30+00:00,Israel and Saudi Arabia Are Trading Places
2191,2024-05-03 09:03:48+00:00,Israeli Officials Weigh Sharing Power With Arab States in Postwar Gaza
2192,2024-05-03 09:05:01+00:00,Attack on U.C.L.A. Encampment Stirs Fears of Clashes Elsewhere
2193,2024-05-03 09:05:09+00:00,Calls to Divest From Israel Put Students and Donors on Collision Course
2194,2024-05-03 09:06:18+00:00,A New Issue Flares in the 2024 Race: Campus Protests
2195,2024-05-03 10:01:36+00:00,"The Secret Recording Played at Trump’s Trial, and the Latest Cease-Fire Negotiations"
2196,2024-05-03 13:43:11+00:00,Pro-Palestinian Encampments Spread to Campuses in Other Countries
2197,2024-05-03 15:29:38+00:00,"Who Is Hope Hicks, Once One of Trump’s Most Trusted Advisers?"
2198,2024-05-03 15:38:06+00:00,Police Clear Tents and Arrest N.Y.U. and New School Protesters
2199,2024-05-03 17:56:55+00:00,University of Chicago President Says ‘Encampment Cannot Continue’
2200,2024-05-03 18:07:52+00:00,"A Gaza Doctor Has Died in Israeli Custody, Palestinian Groups Say"
2201,2024-05-03 20:29:04+00:00,Campus Protests Over Gaza Spotlight the Work of Student Journalists
2202,2024-05-03 21:50:51+00:00,"As Turkey Cuts Trade Ties, Israel’s Isolation Grows"
2203,2024-05-03 22:06:57+00:00,"Cheers, Fears and ‘Le Wokisme’: How the World Sees U.S. Campus Protests"
2204,2024-05-03 22:12:59+00:00,University of Chicago President Says Pro-Palestinian Encampment ‘Cannot Continue’
2205,2024-05-03 22:17:19+00:00,"How Counterprotesters at U.C.L.A. Provoked Violence, Unchecked for Hours"
2206,2024-05-03 23:21:00+00:00,Billionaire Donor Assails Brown’s ‘Unconscionable’ Deal With Protesters
2207,2024-05-04 04:01:02+00:00,"Israel, Gaza and the Law on Starvation in War"
2208,2024-05-04 04:01:20+00:00,"Drones Changed This Civil War, and Linked Rebels to the World"
2209,2024-05-04 09:03:31+00:00,Dozens Arrested at U.Va. as Other Protests Disrupt Graduations
2210,2024-05-04 09:03:51+00:00,From Free Speech to Free Palestine: Six Decades of Student Protest
2211,2024-05-04 11:00:07+00:00,The Alexandria Ocasio-Cortez You Don’t Know
2212,2024-05-04 11:00:17+00:00,One Photo That Captures the Loss in Gaza
2213,2024-05-04 11:38:09+00:00,"Parts of Gaza Are in Famine, World Food Program Chief Says"
2214,2024-05-04 21:07:43+00:00,"Parts of Gaza in ‘Full-Blown Famine,’ U.N. Aid Official Says"
2215,2024-05-05 02:52:29+00:00,"Kent State Protesters Call for University to Divest, Echoing Vietnam War Protests"
2216,2024-05-05 11:38:45+00:00,How Humans Failed Racehorses
2217,2024-05-05 12:23:24+00:00,Dozens Are Arrested in Pro-Palestinian Protest at Art Institute of Chicago
2218,2024-05-05 14:05:11+00:00,Three Israeli Soldiers Killed in Rocket Attack Claimed by Hamas
2219,2024-05-05 14:30:10+00:00,Police Again Clear Pro-Palestinian Encampment at U.S.C.
2220,2024-05-05 20:02:14+00:00,Cease-Fire Talks Between Israel and Hamas Again at an Impasse
2221,2024-05-05 22:28:18+00:00,4 Children From Gaza Arrive in U.S. for Medical Treatment
2222,2024-05-06 08:05:48+00:00,Netanyahu Asserts Israel’s Right to Fight Its Enemies in Defiant Speech
2223,2024-05-06 09:00:54+00:00,"With Schools in Ruins, Education in Gaza Will Be Hobbled for Years"
2224,2024-05-06 09:02:20+00:00,Getting Back to Basics on Free Speech
2225,2024-05-06 10:52:21+00:00,UChicago Says Free Speech Is Sacred. Some Students See Hypocrisy.
2226,2024-05-06 15:50:41+00:00,Palestinians React After Israel Orders Evacuations in Rafah
2227,2024-05-06 17:02:42+00:00,Police Raid U.C. San Diego Encampment and Arrest 64 Protesters
2228,2024-05-06 17:36:58+00:00,More Pro-Palestinian Protesters Arrested at U.C.L.A.
2229,2024-05-06 20:55:16+00:00,"Israel Orders Partial Evacuation of Rafah, Fueling Fears of New Offensive"
2230,2024-05-06 20:56:59+00:00,"Gaza Isn’t Root of Biden’s Struggles With Young Voters, Polls Show"
2231,2024-05-06 21:14:49+00:00,Tuesday Briefing: Israel Orders Rafah Evacuations
2232,2024-05-06 21:55:28+00:00,Israel Said Hamas’s Cease-Fire Proposal Fell Short
2233,2024-05-06 23:49:23+00:00,Police Make Arrests While Trying to Contain Protests
2234,2024-05-06 23:59:00+00:00,Timeline of Recent Twists and Turns in Gaza Cease-fire Talks
2235,2024-05-07 01:10:28+00:00,Pro-Palestinian Protesters Resist Order to Clear Encampment at M.I.T.
2236,2024-05-07 01:13:04+00:00,Officials Describe Pact Hamas Has Embraced as U.S.-Israel Proposal With Small Changes
2237,2024-05-07 01:36:27+00:00,Inside the White House Scramble to Broker a Deal in Gaza
2238,2024-05-07 03:57:30+00:00,Protesters Occupy Building at Rhode Island School of Design
2239,2024-05-07 04:12:05+00:00,Hamas’s Offer to Hand Over 33 Hostages Includes Some Who Are Dead
2240,2024-05-07 09:01:29+00:00,House Republicans’ Next Target: Reports of Antisemitism in K-12 Schools
2241,2024-05-07 09:01:45+00:00,"In Paris and Beyond, 6 Sumptuous European Hotels"
2242,2024-05-07 09:03:44+00:00,"In Berkeley Public Schools, a War Gives Rise to Unusual Tensions"
2243,2024-05-07 09:03:56+00:00,Biden Condemns a ‘Ferocious Surge’ of Antisemitism in the United States
2244,2024-05-07 09:03:57+00:00,Israel Shutters One of Its Few Links to the Arab World
2245,2024-05-07 10:01:38+00:00,"The Scramble to Broker a Gaza Deal, and More Questions for Boeing"
2246,2024-05-07 10:46:58+00:00,Israel’s Closures of 2 Gaza Border Crossings Prompt Alarm Over Humanitarian Aid
2247,2024-05-07 16:44:01+00:00,Gaza War Puts New Pressures on U.S. Arms Transfer Policies
2248,2024-05-07 16:54:10+00:00,Speaker Mike Johnson Says U.S. Universities Are ‘Hostile’ to Jews
2249,2024-05-07 17:03:20+00:00,Biden Condemns Antisemitism at Holocaust Remembrance Ceremony
2250,2024-05-07 18:00:02+00:00,"Madonna’s Hits-Filled Celebration Tour, Dissected"
2251,2024-05-07 20:01:13+00:00,Hospital Treats Wounded in Gaza After Israeli Attacks on Rafah
2252,2024-05-07 20:34:35+00:00,What to Know About the Gaps Between Israel and Hamas on the Cease-Fire Proposal
2253,2024-05-07 20:54:17+00:00,Transcript: Ezra Klein Interviews Ari Shavit
2254,2024-05-07 23:00:16+00:00,Israeli Tanks Enter Rafah as Cease-Fire Talks Resume in Cairo
2255,2024-05-08 04:00:13+00:00,"With a Gaza Cease-Fire in the Balance, Netanyahu Maneuvers to Keep Power"
2256,2024-05-08 05:00:07+00:00,How Iran and Israel Are Unnatural Adversaries
2257,2024-05-08 07:58:27+00:00,Israel Reopens a Gaza Crossing Critical for Humanitarian Aid
2258,2024-05-08 09:07:18+00:00,Why the Campus Protests Are So Troubling
2259,2024-05-08 09:08:18+00:00,Activist Investor Seeks to Force Out Norfolk Southern’s Management
2260,2024-05-08 10:00:10+00:00,A Plan to Remake the Middle East
2261,2024-05-08 13:08:09+00:00,Berkeley Schools Superintendent to Testify Today on Capitol Hill
2262,2024-05-08 14:03:07+00:00,Man Is Charged After Hitting Pro-Palestinian Protester With His Car
2263,2024-05-08 15:31:58+00:00,Israel’s Eurovision Entrant Faces Down Her Critics
2264,2024-05-08 18:52:25+00:00,What We Know About the Weapons the U.S. Sends to Israel
2265,2024-05-08 18:52:45+00:00,A Satellite View of Israel’s New Front in Gaza
2266,2024-05-08 20:21:52+00:00,Israel’s Rafah Incursion Helps No One Except Netanyahu
2267,2024-05-08 20:29:42+00:00,House Republicans Clash With Leaders of Public Schools Over Antisemitism Claims
2268,2024-05-08 20:55:14+00:00,"Biden Pressures Israel for Cease-Fire, and Threatens to Withhold Arms"
2269,2024-05-08 22:22:44+00:00,Antiwar Protest Camp in Dublin Is Dismantled After College Agrees to Divest
2270,2024-05-08 23:14:11+00:00,Biden Says the U.S. Will Not Supply Israel With Weapons to Attack Rafah
2271,2024-05-08 23:23:08+00:00,"Fighting in Rafah and Closure of Gaza Crossings Threaten Aid Operation, U.N. Says"
2272,2024-05-09 00:25:18+00:00,"U.C.L.A. Protesters Had Metal Pipes and ‘Occupation Guide,’ Police Say"
2273,2024-05-09 09:06:43+00:00,How Republicans Echo Antisemitic Tropes Despite Declaring Support for Israel
2274,2024-05-09 09:39:54+00:00,Israel’s Shutdown of Al Jazeera Highlights Long-Running Tensions
2275,2024-05-09 13:21:23+00:00,Norfolk Southern Investors Reject Plan to Oust Its Management
2276,2024-05-09 15:36:01+00:00,Teaching and Learning About the Pro-Palestinian Student Protests on College Campuses
2277,2024-05-09 16:59:27+00:00,"In Letter, 540 Jewish Columbia Students Defend Zionism, Condemn Protests"
2278,2024-05-09 19:58:34+00:00,White House Aide Warns Israel Against ‘Smashing Into Rafah’
2279,2024-05-09 21:48:28+00:00,White House Warns Israel Against Rafah Attack
2280,2024-05-09 21:59:07+00:00,Breach Grows Between Biden and Israel’s Leaders Over Rafah Invasion
2281,2024-05-09 22:11:10+00:00,"As Gaza Talks Falter, Negotiators Look for a Deal or a Scapegoat"
2282,2024-05-09 22:27:47+00:00,Pro-Palestinian Encampment at Penn Grows as Commencement Nears
2283,2024-05-09 22:30:11+00:00,President Biden Just Made His Biggest Blunder
2284,2024-05-09 23:16:09+00:00,Japanese American Civil Rights Group Pushes for Gaza Cease-Fire
2285,2024-05-10 00:15:32+00:00,U.N. agency that helps Palestinians says it will close its headquarters in East Jerusalem after arson attack.
2286,2024-05-10 00:59:50+00:00,"American Aid Ship Heads to Gaza, but the System for Unloading It Still Isn’t in Place"
2287,2024-05-10 05:48:24+00:00,"Dennis Thompson, Drummer and Last Remaining Member of the MC5, Dies at 75"
2288,2024-05-10 09:04:22+00:00,"For Columbia and a Powerful Donor, Months of Talks and Millions at Risk"
2289,2024-05-10 09:04:33+00:00,Inside Biden’s Broken Relationship With Muslim and Arab American Leaders
2290,2024-05-10 09:04:58+00:00,What Part of Civil Society Will Trump’s Party Target Next?
2291,2024-05-10 09:42:40+00:00,How Pro-Palestinian Students Pushed Trinity College Dublin to Divest
2292,2024-05-10 10:20:03+00:00,The Debate Over Rafah
